INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
704,Jabiru - Tiwi,55 - 59,2020,518,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2021,620,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2022,697,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2023,756,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2024,759,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2025,781,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2026,781,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2027,802,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2028,819,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2029,868,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2030,895,Series A,Annual
704,Jabiru - Tiwi,55 - 59,2031,938,Series A,Annual
503,Kalgoorlie,55 - 59,2016,297,Series A,Annual
503,Kalgoorlie,55 - 59,2017,306,Series A,Annual
503,Kalgoorlie,55 - 59,2018,302,Series A,Annual
503,Kalgoorlie,55 - 59,2019,308,Series A,Annual
503,Kalgoorlie,55 - 59,2020,308,Series A,Annual
503,Kalgoorlie,55 - 59,2021,314,Series A,Annual
503,Kalgoorlie,55 - 59,2022,324,Series A,Annual
503,Kalgoorlie,55 - 59,2023,327,Series A,Annual
503,Kalgoorlie,55 - 59,2024,353,Series A,Annual
503,Kalgoorlie,55 - 59,2025,369,Series A,Annual
503,Kalgoorlie,55 - 59,2026,373,Series A,Annual
503,Kalgoorlie,55 - 59,2027,387,Series A,Annual
503,Kalgoorlie,55 - 59,2028,408,Series A,Annual
503,Kalgoorlie,55 - 59,2029,408,Series A,Annual
503,Kalgoorlie,55 - 59,2030,416,Series A,Annual
503,Kalgoorlie,55 - 59,2031,440,Series A,Annual
705,Katherine,55 - 59,2016,392,Series A,Annual
705,Katherine,55 - 59,2017,385,Series A,Annual
705,Katherine,55 - 59,2018,378,Series A,Annual
705,Katherine,55 - 59,2019,383,Series A,Annual
705,Katherine,55 - 59,2020,391,Series A,Annual
705,Katherine,55 - 59,2021,410,Series A,Annual
705,Katherine,55 - 59,2022,428,Series A,Annual
705,Katherine,55 - 59,2023,436,Series A,Annual
705,Katherine,55 - 59,2024,432,Series A,Annual
705,Katherine,55 - 59,2025,450,Series A,Annual
705,Katherine,55 - 59,2026,471,Series A,Annual
705,Katherine,55 - 59,2027,461,Series A,Annual
705,Katherine,55 - 59,2028,458,Series A,Annual
705,Katherine,55 - 59,2029,455,Series A,Annual
705,Katherine,55 - 59,2030,440,Series A,Annual
705,Katherine,55 - 59,2031,417,Series A,Annual
504,Kununurra,55 - 59,2016,212,Series A,Annual
504,Kununurra,55 - 59,2017,221,Series A,Annual
504,Kununurra,55 - 59,2018,264,Series A,Annual
504,Kununurra,55 - 59,2019,276,Series A,Annual
504,Kununurra,55 - 59,2020,276,Series A,Annual
504,Kununurra,55 - 59,2021,282,Series A,Annual
504,Kununurra,55 - 59,2022,306,Series A,Annual
504,Kununurra,55 - 59,2023,286,Series A,Annual
504,Kununurra,55 - 59,2024,315,Series A,Annual
504,Kununurra,55 - 59,2025,330,Series A,Annual
504,Kununurra,55 - 59,2026,343,Series A,Annual
504,Kununurra,55 - 59,2027,357,Series A,Annual
504,Kununurra,55 - 59,2028,369,Series A,Annual
504,Kununurra,55 - 59,2029,358,Series A,Annual
504,Kununurra,55 - 59,2030,362,Series A,Annual
504,Kununurra,55 - 59,2031,368,Series A,Annual
201,Melbourne,55 - 59,2016,978,Series A,Annual
201,Melbourne,55 - 59,2017,1009,Series A,Annual
201,Melbourne,55 - 59,2018,1056,Series A,Annual
201,Melbourne,55 - 59,2019,1112,Series A,Annual
201,Melbourne,55 - 59,2020,1134,Series A,Annual
201,Melbourne,55 - 59,2021,1201,Series A,Annual
201,Melbourne,55 - 59,2022,1259,Series A,Annual
201,Melbourne,55 - 59,2023,1303,Series A,Annual
201,Melbourne,55 - 59,2024,1359,Series A,Annual
201,Melbourne,55 - 59,2025,1380,Series A,Annual
201,Melbourne,55 - 59,2026,1414,Series A,Annual
201,Melbourne,55 - 59,2027,1437,Series A,Annual
201,Melbourne,55 - 59,2028,1465,Series A,Annual
201,Melbourne,55 - 59,2029,1449,Series A,Annual
201,Melbourne,55 - 59,2030,1455,Series A,Annual
201,Melbourne,55 - 59,2031,1399,Series A,Annual
304,Mount Isa,55 - 59,2016,348,Series A,Annual
304,Mount Isa,55 - 59,2017,373,Series A,Annual
304,Mount Isa,55 - 59,2018,402,Series A,Annual
304,Mount Isa,55 - 59,2019,405,Series A,Annual
304,Mount Isa,55 - 59,2020,402,Series A,Annual
304,Mount Isa,55 - 59,2021,419,Series A,Annual
304,Mount Isa,55 - 59,2022,427,Series A,Annual
304,Mount Isa,55 - 59,2023,424,Series A,Annual
304,Mount Isa,55 - 59,2024,434,Series A,Annual
304,Mount Isa,55 - 59,2025,453,Series A,Annual
304,Mount Isa,55 - 59,2026,453,Series A,Annual
304,Mount Isa,55 - 59,2027,456,Series A,Annual
304,Mount Isa,55 - 59,2028,458,Series A,Annual
304,Mount Isa,55 - 59,2029,445,Series A,Annual
304,Mount Isa,55 - 59,2030,430,Series A,Annual
304,Mount Isa,55 - 59,2031,422,Series A,Annual
706,Nhulunbuy,55 - 59,2016,397,Series A,Annual
706,Nhulunbuy,55 - 59,2017,455,Series A,Annual
706,Nhulunbuy,55 - 59,2018,487,Series A,Annual
706,Nhulunbuy,55 - 59,2019,518,Series A,Annual
706,Nhulunbuy,55 - 59,2020,521,Series A,Annual
706,Nhulunbuy,55 - 59,2021,550,Series A,Annual
706,Nhulunbuy,55 - 59,2022,560,Series A,Annual
706,Nhulunbuy,55 - 59,2023,567,Series A,Annual
706,Nhulunbuy,55 - 59,2024,581,Series A,Annual
706,Nhulunbuy,55 - 59,2025,634,Series A,Annual
706,Nhulunbuy,55 - 59,2026,668,Series A,Annual
706,Nhulunbuy,55 - 59,2027,707,Series A,Annual
706,Nhulunbuy,55 - 59,2028,738,Series A,Annual
706,Nhulunbuy,55 - 59,2029,776,Series A,Annual
706,Nhulunbuy,55 - 59,2030,784,Series A,Annual
706,Nhulunbuy,55 - 59,2031,812,Series A,Annual
102,North-Eastern NSW,55 - 59,2016,1097,Series A,Annual
102,North-Eastern NSW,55 - 59,2017,1148,Series A,Annual
102,North-Eastern NSW,55 - 59,2018,1181,Series A,Annual
102,North-Eastern NSW,55 - 59,2019,1193,Series A,Annual
102,North-Eastern NSW,55 - 59,2020,1205,Series A,Annual
102,North-Eastern NSW,55 - 59,2021,1208,Series A,Annual
102,North-Eastern NSW,55 - 59,2022,1182,Series A,Annual
102,North-Eastern NSW,55 - 59,2023,1198,Series A,Annual
102,North-Eastern NSW,55 - 59,2024,1203,Series A,Annual
102,North-Eastern NSW,55 - 59,2025,1226,Series A,Annual
102,North-Eastern NSW,55 - 59,2026,1239,Series A,Annual
102,North-Eastern NSW,55 - 59,2027,1284,Series A,Annual
102,North-Eastern NSW,55 - 59,2028,1307,Series A,Annual
102,North-Eastern NSW,55 - 59,2029,1283,Series A,Annual
102,North-Eastern NSW,55 - 59,2030,1229,Series A,Annual
102,North-Eastern NSW,55 - 59,2031,1183,Series A,Annual
103,North-Western NSW,55 - 59,2016,472,Series A,Annual
103,North-Western NSW,55 - 59,2017,449,Series A,Annual
103,North-Western NSW,55 - 59,2018,451,Series A,Annual
103,North-Western NSW,55 - 59,2019,455,Series A,Annual
103,North-Western NSW,55 - 59,2020,461,Series A,Annual
103,North-Western NSW,55 - 59,2021,491,Series A,Annual
103,North-Western NSW,55 - 59,2022,513,Series A,Annual
103,North-Western NSW,55 - 59,2023,536,Series A,Annual
103,North-Western NSW,55 - 59,2024,543,Series A,Annual
103,North-Western NSW,55 - 59,2025,557,Series A,Annual
103,North-Western NSW,55 - 59,2026,557,Series A,Annual
103,North-Western NSW,55 - 59,2027,591,Series A,Annual
103,North-Western NSW,55 - 59,2028,593,Series A,Annual
103,North-Western NSW,55 - 59,2029,566,Series A,Annual
103,North-Western NSW,55 - 59,2030,537,Series A,Annual
103,North-Western NSW,55 - 59,2031,507,Series A,Annual
104,NSW Central and North Coast,55 - 59,2016,3478,Series A,Annual
104,NSW Central and North Coast,55 - 59,2017,3679,Series A,Annual
104,NSW Central and North Coast,55 - 59,2018,3815,Series A,Annual
104,NSW Central and North Coast,55 - 59,2019,3900,Series A,Annual
104,NSW Central and North Coast,55 - 59,2020,3965,Series A,Annual
104,NSW Central and North Coast,55 - 59,2021,4028,Series A,Annual
104,NSW Central and North Coast,55 - 59,2022,4055,Series A,Annual
104,NSW Central and North Coast,55 - 59,2023,4107,Series A,Annual
104,NSW Central and North Coast,55 - 59,2024,4175,Series A,Annual
104,NSW Central and North Coast,55 - 59,2025,4293,Series A,Annual
104,NSW Central and North Coast,55 - 59,2026,4435,Series A,Annual
104,NSW Central and North Coast,55 - 59,2027,4626,Series A,Annual
104,NSW Central and North Coast,55 - 59,2028,4738,Series A,Annual
104,NSW Central and North Coast,55 - 59,2029,4804,Series A,Annual
104,NSW Central and North Coast,55 - 59,2030,4728,Series A,Annual
104,NSW Central and North Coast,55 - 59,2031,4632,Series A,Annual
505,Perth,55 - 59,2016,1293,Series A,Annual
505,Perth,55 - 59,2017,1344,Series A,Annual
505,Perth,55 - 59,2018,1404,Series A,Annual
505,Perth,55 - 59,2019,1473,Series A,Annual
505,Perth,55 - 59,2020,1490,Series A,Annual
505,Perth,55 - 59,2021,1504,Series A,Annual
505,Perth,55 - 59,2022,1561,Series A,Annual
505,Perth,55 - 59,2023,1603,Series A,Annual
505,Perth,55 - 59,2024,1675,Series A,Annual
505,Perth,55 - 59,2025,1720,Series A,Annual
505,Perth,55 - 59,2026,1786,Series A,Annual
505,Perth,55 - 59,2027,1828,Series A,Annual
505,Perth,55 - 59,2028,1869,Series A,Annual
505,Perth,55 - 59,2029,1853,Series A,Annual
505,Perth,55 - 59,2030,1874,Series A,Annual
505,Perth,55 - 59,2031,1881,Series A,Annual
402,Port Augusta,55 - 59,2016,359,Series A,Annual
402,Port Augusta,55 - 59,2017,368,Series A,Annual
402,Port Augusta,55 - 59,2018,401,Series A,Annual
402,Port Augusta,55 - 59,2019,431,Series A,Annual
402,Port Augusta,55 - 59,2020,427,Series A,Annual
402,Port Augusta,55 - 59,2021,454,Series A,Annual
402,Port Augusta,55 - 59,2022,474,Series A,Annual
402,Port Augusta,55 - 59,2023,495,Series A,Annual
402,Port Augusta,55 - 59,2024,489,Series A,Annual
402,Port Augusta,55 - 59,2025,529,Series A,Annual
402,Port Augusta,55 - 59,2026,547,Series A,Annual
402,Port Augusta,55 - 59,2027,557,Series A,Annual
402,Port Augusta,55 - 59,2028,540,Series A,Annual
402,Port Augusta,55 - 59,2029,538,Series A,Annual
402,Port Augusta,55 - 59,2030,510,Series A,Annual
402,Port Augusta,55 - 59,2031,500,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2016,139,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2017,142,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2018,145,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2019,141,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2020,143,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2021,148,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2022,141,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2023,135,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2024,133,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2025,131,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2026,140,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2027,144,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2028,144,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2029,146,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2030,142,Series A,Annual
403,Port Lincoln - Ceduna,55 - 59,2031,129,Series A,Annual
105,Riverina - Orange,55 - 59,2016,1135,Series A,Annual
105,Riverina - Orange,55 - 59,2017,1236,Series A,Annual
105,Riverina - Orange,55 - 59,2018,1310,Series A,Annual
105,Riverina - Orange,55 - 59,2019,1329,Series A,Annual
105,Riverina - Orange,55 - 59,2020,1336,Series A,Annual
105,Riverina - Orange,55 - 59,2021,1379,Series A,Annual
105,Riverina - Orange,55 - 59,2022,1360,Series A,Annual
105,Riverina - Orange,55 - 59,2023,1369,Series A,Annual
105,Riverina - Orange,55 - 59,2024,1397,Series A,Annual
105,Riverina - Orange,55 - 59,2025,1451,Series A,Annual
105,Riverina - Orange,55 - 59,2026,1496,Series A,Annual
105,Riverina - Orange,55 - 59,2027,1566,Series A,Annual
105,Riverina - Orange,55 - 59,2028,1580,Series A,Annual
105,Riverina - Orange,55 - 59,2029,1619,Series A,Annual
105,Riverina - Orange,55 - 59,2030,1582,Series A,Annual
105,Riverina - Orange,55 - 59,2031,1538,Series A,Annual
305,Rockhampton,55 - 59,2016,976,Series A,Annual
305,Rockhampton,55 - 59,2017,1077,Series A,Annual
305,Rockhampton,55 - 59,2018,1095,Series A,Annual
305,Rockhampton,55 - 59,2019,1138,Series A,Annual
305,Rockhampton,55 - 59,2020,1191,Series A,Annual
305,Rockhampton,55 - 59,2021,1233,Series A,Annual
305,Rockhampton,55 - 59,2022,1239,Series A,Annual
305,Rockhampton,55 - 59,2023,1282,Series A,Annual
305,Rockhampton,55 - 59,2024,1294,Series A,Annual
305,Rockhampton,55 - 59,2025,1309,Series A,Annual
305,Rockhampton,55 - 59,2026,1323,Series A,Annual
305,Rockhampton,55 - 59,2027,1366,Series A,Annual
305,Rockhampton,55 - 59,2028,1380,Series A,Annual
305,Rockhampton,55 - 59,2029,1400,Series A,Annual
305,Rockhampton,55 - 59,2030,1391,Series A,Annual
305,Rockhampton,55 - 59,2031,1380,Series A,Annual
506,South Hedland,55 - 59,2016,431,Series A,Annual
506,South Hedland,55 - 59,2017,450,Series A,Annual
506,South Hedland,55 - 59,2018,477,Series A,Annual
506,South Hedland,55 - 59,2019,505,Series A,Annual
506,South Hedland,55 - 59,2020,510,Series A,Annual
506,South Hedland,55 - 59,2021,546,Series A,Annual
506,South Hedland,55 - 59,2022,567,Series A,Annual
506,South Hedland,55 - 59,2023,573,Series A,Annual
506,South Hedland,55 - 59,2024,588,Series A,Annual
506,South Hedland,55 - 59,2025,620,Series A,Annual
506,South Hedland,55 - 59,2026,646,Series A,Annual
506,South Hedland,55 - 59,2027,659,Series A,Annual
506,South Hedland,55 - 59,2028,681,Series A,Annual
506,South Hedland,55 - 59,2029,695,Series A,Annual
506,South Hedland,55 - 59,2030,700,Series A,Annual
506,South Hedland,55 - 59,2031,688,Series A,Annual
106,South-Eastern NSW,55 - 59,2016,707,Series A,Annual
106,South-Eastern NSW,55 - 59,2017,742,Series A,Annual
106,South-Eastern NSW,55 - 59,2018,747,Series A,Annual
106,South-Eastern NSW,55 - 59,2019,756,Series A,Annual
106,South-Eastern NSW,55 - 59,2020,772,Series A,Annual
106,South-Eastern NSW,55 - 59,2021,773,Series A,Annual
106,South-Eastern NSW,55 - 59,2022,792,Series A,Annual
106,South-Eastern NSW,55 - 59,2023,828,Series A,Annual
106,South-Eastern NSW,55 - 59,2024,845,Series A,Annual
106,South-Eastern NSW,55 - 59,2025,877,Series A,Annual
106,South-Eastern NSW,55 - 59,2026,901,Series A,Annual
106,South-Eastern NSW,55 - 59,2027,926,Series A,Annual
106,South-Eastern NSW,55 - 59,2028,937,Series A,Annual
106,South-Eastern NSW,55 - 59,2029,951,Series A,Annual
106,South-Eastern NSW,55 - 59,2030,938,Series A,Annual
106,South-Eastern NSW,55 - 59,2031,929,Series A,Annual
507,South-Western WA,55 - 59,2016,619,Series A,Annual
507,South-Western WA,55 - 59,2017,662,Series A,Annual
507,South-Western WA,55 - 59,2018,701,Series A,Annual
507,South-Western WA,55 - 59,2019,715,Series A,Annual
507,South-Western WA,55 - 59,2020,752,Series A,Annual
507,South-Western WA,55 - 59,2021,798,Series A,Annual
507,South-Western WA,55 - 59,2022,824,Series A,Annual
507,South-Western WA,55 - 59,2023,859,Series A,Annual
507,South-Western WA,55 - 59,2024,905,Series A,Annual
507,South-Western WA,55 - 59,2025,897,Series A,Annual
507,South-Western WA,55 - 59,2026,922,Series A,Annual
507,South-Western WA,55 - 59,2027,948,Series A,Annual
507,South-Western WA,55 - 59,2028,952,Series A,Annual
507,South-Western WA,55 - 59,2029,933,Series A,Annual
507,South-Western WA,55 - 59,2030,942,Series A,Annual
507,South-Western WA,55 - 59,2031,927,Series A,Annual
107,Sydney - Wollongong,55 - 59,2016,3050,Series A,Annual
107,Sydney - Wollongong,55 - 59,2017,3151,Series A,Annual
107,Sydney - Wollongong,55 - 59,2018,3256,Series A,Annual
107,Sydney - Wollongong,55 - 59,2019,3350,Series A,Annual
107,Sydney - Wollongong,55 - 59,2020,3447,Series A,Annual
107,Sydney - Wollongong,55 - 59,2021,3457,Series A,Annual
107,Sydney - Wollongong,55 - 59,2022,3497,Series A,Annual
107,Sydney - Wollongong,55 - 59,2023,3567,Series A,Annual
107,Sydney - Wollongong,55 - 59,2024,3617,Series A,Annual
107,Sydney - Wollongong,55 - 59,2025,3689,Series A,Annual
107,Sydney - Wollongong,55 - 59,2026,3821,Series A,Annual
107,Sydney - Wollongong,55 - 59,2027,3990,Series A,Annual
107,Sydney - Wollongong,55 - 59,2028,4063,Series A,Annual
107,Sydney - Wollongong,55 - 59,2029,4107,Series A,Annual
107,Sydney - Wollongong,55 - 59,2030,4068,Series A,Annual
107,Sydney - Wollongong,55 - 59,2031,3946,Series A,Annual
601,Tasmania,55 - 59,2016,1273,Series A,Annual
601,Tasmania,55 - 59,2017,1320,Series A,Annual
601,Tasmania,55 - 59,2018,1365,Series A,Annual
601,Tasmania,55 - 59,2019,1377,Series A,Annual
601,Tasmania,55 - 59,2020,1387,Series A,Annual
601,Tasmania,55 - 59,2021,1358,Series A,Annual
601,Tasmania,55 - 59,2022,1393,Series A,Annual
601,Tasmania,55 - 59,2023,1445,Series A,Annual
601,Tasmania,55 - 59,2024,1490,Series A,Annual
601,Tasmania,55 - 59,2025,1539,Series A,Annual
601,Tasmania,55 - 59,2026,1639,Series A,Annual
601,Tasmania,55 - 59,2027,1681,Series A,Annual
601,Tasmania,55 - 59,2028,1672,Series A,Annual
601,Tasmania,55 - 59,2029,1639,Series A,Annual
601,Tasmania,55 - 59,2030,1625,Series A,Annual
601,Tasmania,55 - 59,2031,1534,Series A,Annual
707,Tennant Creek,55 - 59,2016,135,Series A,Annual
707,Tennant Creek,55 - 59,2017,143,Series A,Annual
707,Tennant Creek,55 - 59,2018,146,Series A,Annual
707,Tennant Creek,55 - 59,2019,157,Series A,Annual
707,Tennant Creek,55 - 59,2020,172,Series A,Annual
707,Tennant Creek,55 - 59,2021,191,Series A,Annual
707,Tennant Creek,55 - 59,2022,197,Series A,Annual
707,Tennant Creek,55 - 59,2023,226,Series A,Annual
707,Tennant Creek,55 - 59,2024,257,Series A,Annual
707,Tennant Creek,55 - 59,2025,261,Series A,Annual
707,Tennant Creek,55 - 59,2026,250,Series A,Annual
707,Tennant Creek,55 - 59,2027,251,Series A,Annual
707,Tennant Creek,55 - 59,2028,234,Series A,Annual
707,Tennant Creek,55 - 59,2029,224,Series A,Annual
707,Tennant Creek,55 - 59,2030,217,Series A,Annual
707,Tennant Creek,55 - 59,2031,222,Series A,Annual
306,Toowoomba - Roma,55 - 59,2016,785,Series A,Annual
306,Toowoomba - Roma,55 - 59,2017,819,Series A,Annual
306,Toowoomba - Roma,55 - 59,2018,824,Series A,Annual
306,Toowoomba - Roma,55 - 59,2019,835,Series A,Annual
306,Toowoomba - Roma,55 - 59,2020,852,Series A,Annual
306,Toowoomba - Roma,55 - 59,2021,879,Series A,Annual
306,Toowoomba - Roma,55 - 59,2022,881,Series A,Annual
306,Toowoomba - Roma,55 - 59,2023,925,Series A,Annual
306,Toowoomba - Roma,55 - 59,2024,949,Series A,Annual
306,Toowoomba - Roma,55 - 59,2025,967,Series A,Annual
306,Toowoomba - Roma,55 - 59,2026,975,Series A,Annual
306,Toowoomba - Roma,55 - 59,2027,1016,Series A,Annual
306,Toowoomba - Roma,55 - 59,2028,1002,Series A,Annual
306,Toowoomba - Roma,55 - 59,2029,1005,Series A,Annual
306,Toowoomba - Roma,55 - 59,2030,1001,Series A,Annual
306,Toowoomba - Roma,55 - 59,2031,983,Series A,Annual
307,Torres Strait,55 - 59,2016,314,Series A,Annual
307,Torres Strait,55 - 59,2017,316,Series A,Annual
307,Torres Strait,55 - 59,2018,324,Series A,Annual
307,Torres Strait,55 - 59,2019,334,Series A,Annual
307,Torres Strait,55 - 59,2020,329,Series A,Annual
307,Torres Strait,55 - 59,2021,338,Series A,Annual
307,Torres Strait,55 - 59,2022,332,Series A,Annual
307,Torres Strait,55 - 59,2023,330,Series A,Annual
307,Torres Strait,55 - 59,2024,337,Series A,Annual
307,Torres Strait,55 - 59,2025,330,Series A,Annual
307,Torres Strait,55 - 59,2026,334,Series A,Annual
307,Torres Strait,55 - 59,2027,354,Series A,Annual
307,Torres Strait,55 - 59,2028,364,Series A,Annual
307,Torres Strait,55 - 59,2029,363,Series A,Annual
307,Torres Strait,55 - 59,2030,371,Series A,Annual
307,Torres Strait,55 - 59,2031,354,Series A,Annual
308,Townsville - Mackay,55 - 59,2016,1083,Series A,Annual
308,Townsville - Mackay,55 - 59,2017,1101,Series A,Annual
308,Townsville - Mackay,55 - 59,2018,1125,Series A,Annual
308,Townsville - Mackay,55 - 59,2019,1160,Series A,Annual
308,Townsville - Mackay,55 - 59,2020,1196,Series A,Annual
308,Townsville - Mackay,55 - 59,2021,1218,Series A,Annual
308,Townsville - Mackay,55 - 59,2022,1267,Series A,Annual
308,Townsville - Mackay,55 - 59,2023,1297,Series A,Annual
308,Townsville - Mackay,55 - 59,2024,1325,Series A,Annual
308,Townsville - Mackay,55 - 59,2025,1343,Series A,Annual
308,Townsville - Mackay,55 - 59,2026,1392,Series A,Annual
308,Townsville - Mackay,55 - 59,2027,1412,Series A,Annual
308,Townsville - Mackay,55 - 59,2028,1435,Series A,Annual
308,Townsville - Mackay,55 - 59,2029,1437,Series A,Annual
308,Townsville - Mackay,55 - 59,2030,1405,Series A,Annual
308,Townsville - Mackay,55 - 59,2031,1352,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2016,1148,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2017,1184,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2018,1183,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2019,1247,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2020,1273,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2021,1358,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2022,1420,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2023,1500,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2024,1518,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2025,1557,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2026,1583,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2027,1588,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2028,1586,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2029,1579,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2030,1560,Series A,Annual
202,Victoria exc. Melbourne,55 - 59,2031,1504,Series A,Annual
508,West Kimberley,55 - 59,2016,232,Series A,Annual
508,West Kimberley,55 - 59,2017,229,Series A,Annual
508,West Kimberley,55 - 59,2018,256,Series A,Annual
508,West Kimberley,55 - 59,2019,265,Series A,Annual
508,West Kimberley,55 - 59,2020,264,Series A,Annual
508,West Kimberley,55 - 59,2021,277,Series A,Annual
508,West Kimberley,55 - 59,2022,292,Series A,Annual
508,West Kimberley,55 - 59,2023,285,Series A,Annual
508,West Kimberley,55 - 59,2024,280,Series A,Annual
508,West Kimberley,55 - 59,2025,284,Series A,Annual
508,West Kimberley,55 - 59,2026,292,Series A,Annual
508,West Kimberley,55 - 59,2027,293,Series A,Annual
508,West Kimberley,55 - 59,2028,306,Series A,Annual
508,West Kimberley,55 - 59,2029,306,Series A,Annual
508,West Kimberley,55 - 59,2030,288,Series A,Annual
508,West Kimberley,55 - 59,2031,282,Series A,Annual
801,ACT,60 - 64,2016,195,Series A,Annual
801,ACT,60 - 64,2017,211,Series A,Annual
801,ACT,60 - 64,2018,220,Series A,Annual
801,ACT,60 - 64,2019,248,Series A,Annual
801,ACT,60 - 64,2020,260,Series A,Annual
801,ACT,60 - 64,2021,275,Series A,Annual
801,ACT,60 - 64,2022,306,Series A,Annual
801,ACT,60 - 64,2023,336,Series A,Annual
801,ACT,60 - 64,2024,342,Series A,Annual
801,ACT,60 - 64,2025,369,Series A,Annual
801,ACT,60 - 64,2026,391,Series A,Annual
801,ACT,60 - 64,2027,398,Series A,Annual
801,ACT,60 - 64,2028,410,Series A,Annual
801,ACT,60 - 64,2029,422,Series A,Annual
801,ACT,60 - 64,2030,436,Series A,Annual
801,ACT,60 - 64,2031,467,Series A,Annual
401,Adelaide,60 - 64,2016,799,Series A,Annual
401,Adelaide,60 - 64,2017,854,Series A,Annual
401,Adelaide,60 - 64,2018,895,Series A,Annual
401,Adelaide,60 - 64,2019,943,Series A,Annual
401,Adelaide,60 - 64,2020,964,Series A,Annual
401,Adelaide,60 - 64,2021,1012,Series A,Annual
401,Adelaide,60 - 64,2022,1047,Series A,Annual
401,Adelaide,60 - 64,2023,1096,Series A,Annual
401,Adelaide,60 - 64,2024,1132,Series A,Annual
401,Adelaide,60 - 64,2025,1187,Series A,Annual
401,Adelaide,60 - 64,2026,1197,Series A,Annual
401,Adelaide,60 - 64,2027,1253,Series A,Annual
401,Adelaide,60 - 64,2028,1283,Series A,Annual
401,Adelaide,60 - 64,2029,1300,Series A,Annual
401,Adelaide,60 - 64,2030,1329,Series A,Annual
401,Adelaide,60 - 64,2031,1412,Series A,Annual
701,Alice Springs,60 - 64,2016,235,Series A,Annual
701,Alice Springs,60 - 64,2017,234,Series A,Annual
701,Alice Springs,60 - 64,2018,262,Series A,Annual
701,Alice Springs,60 - 64,2019,271,Series A,Annual
701,Alice Springs,60 - 64,2020,279,Series A,Annual
701,Alice Springs,60 - 64,2021,318,Series A,Annual
701,Alice Springs,60 - 64,2022,339,Series A,Annual
701,Alice Springs,60 - 64,2023,356,Series A,Annual
701,Alice Springs,60 - 64,2024,380,Series A,Annual
701,Alice Springs,60 - 64,2025,410,Series A,Annual
701,Alice Springs,60 - 64,2026,433,Series A,Annual
701,Alice Springs,60 - 64,2027,475,Series A,Annual
701,Alice Springs,60 - 64,2028,507,Series A,Annual
701,Alice Springs,60 - 64,2029,531,Series A,Annual
701,Alice Springs,60 - 64,2030,555,Series A,Annual
701,Alice Springs,60 - 64,2031,576,Series A,Annual
702,Apatula,60 - 64,2016,280,Series A,Annual
702,Apatula,60 - 64,2017,299,Series A,Annual
702,Apatula,60 - 64,2018,355,Series A,Annual
702,Apatula,60 - 64,2019,371,Series A,Annual
702,Apatula,60 - 64,2020,376,Series A,Annual
702,Apatula,60 - 64,2021,381,Series A,Annual
702,Apatula,60 - 64,2022,400,Series A,Annual
702,Apatula,60 - 64,2023,386,Series A,Annual
702,Apatula,60 - 64,2024,386,Series A,Annual
702,Apatula,60 - 64,2025,395,Series A,Annual
702,Apatula,60 - 64,2026,400,Series A,Annual
702,Apatula,60 - 64,2027,412,Series A,Annual
702,Apatula,60 - 64,2028,437,Series A,Annual
702,Apatula,60 - 64,2029,449,Series A,Annual
