Age,State,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
60,WA,333,370,370,383,421,487,459,513,566,589,691,686,656,691,796,827,831,885,883,899,984,"1,027",988,"1,059","1,002","1,143"
60,Tas,127,150,143,157,178,184,202,200,188,202,202,205,220,283,255,284,251,267,294,263,252,284,319,337,312,350
60,NT,257,255,259,240,298,376,339,374,410,441,574,457,533,525,532,642,611,622,662,641,854,780,805,769,796,909
60,ACT,13,16,14,13,22,29,29,41,40,40,44,46,53,66,52,55,78,83,74,79,77,84,92,86,92,108
61,NSW,875,982,"1,183","1,143","1,172","1,271","1,372","1,420","1,515","1,539","1,626","1,754","1,822","1,894","2,040","2,098","2,249","2,322","2,304","2,277","2,307","2,394","2,365","2,494","2,462","2,616"
61,Vic,175,211,230,274,262,290,313,292,352,326,364,377,398,413,399,449,429,466,461,513,499,572,585,581,583,563
61,QLD,637,720,791,868,924,973,1092,1093,1151,1179,"1,248","1,284","1,359","1,531","1,561","1,590","1,678","1,772","1,856","1,888","1,892","1,955","1,901","2,101","2,137","2,195"
61,SA,128,123,159,158,173,178,186,190,233,227,244,283,276,283,310,315,342,321,363,372,369,372,398,410,383,431
61,WA,290,328,363,362,375,413,479,451,504,558,579,683,678,648,683,787,818,821,876,875,889,975,"1,017",979,"1,050",993
61,Tas,103,124,147,141,154,174,182,199,197,185,199,204,207,221,283,255,284,252,267,294,264,252,284,319,337,312
61,NT,202,253,247,253,233,291,371,335,368,406,436,564,450,524,517,522,632,602,612,652,631,841,767,792,756,783
61,ACT,11,12,15,13,12,23,29,29,41,41,40,44,46,53,66,52,55,78,83,74,79,77,84,92,86,92
62,NSW,826,860,965,"1,163","1,122","1,152","1,257","1,357","1,405","1,500","1,525","1,592","1,719","1,785","1,857","1,999","2,057","2,207","2,281","2,264","2,238","2,268","2,353","2,324","2,454","2,422"
62,Vic,166,173,209,228,270,260,284,305,286,346,319,360,373,394,410,396,446,426,463,459,509,495,568,581,577,579
62,QLD,572,627,709,778,858,910,951,1069,1071,1126,"1,154","1,246","1,284","1,357","1,527","1,559","1,589","1,678","1,771","1,853","1,886","1,891","1,957","1,903","2,100","2,137"
62,SA,128,125,119,153,153,168,175,182,187,229,222,241,279,272,280,307,312,338,317,359,368,366,369,395,405,380
62,WA,244,283,320,355,354,368,405,471,443,496,550,571,675,670,641,675,778,809,811,867,865,879,965,"1,007",970,"1,040"
62,Tas,101,99,120,144,138,150,171,178,195,193,181,200,205,208,221,283,255,284,253,267,294,264,252,284,319,337
62,NT,170,198,249,242,247,229,286,367,329,362,401,430,555,444,517,510,515,623,593,603,643,622,828,756,781,745
62,ACT,10,11,12,15,13,12,23,29,29,41,41,40,43,46,52,66,52,55,78,83,74,79,77,84,92,86
63,NSW,715,808,840,944,"1,138","1,097","1,141","1,249","1,347","1,396","1,490","1,495","1,563","1,687","1,753","1,823","1,964","2,022","2,170","2,243","2,228","2,202","2,234","2,317","2,290","2,418"
63,Vic,136,162,169,204,221,265,254,277,298,280,339,317,356,370,390,407,394,442,423,460,458,507,492,565,578,575
63,QLD,494,562,618,699,766,845,885,924,1039,1042,"1,094","1,144","1,234","1,274","1,346","1,515","1,546","1,578","1,667","1,761","1,839","1,873","1,879","1,946","1,891","2,088"
63,SA,106,126,122,116,149,149,165,172,179,183,225,219,238,275,268,277,303,308,334,313,354,364,362,365,390,400
63,WA,243,240,278,313,350,349,362,398,462,436,488,541,562,665,660,632,665,768,798,799,856,853,867,953,995,959
63,Tas,78,99,97,118,142,136,146,167,174,191,189,182,201,206,209,221,283,255,284,253,268,294,264,252,284,319
63,NT,167,166,194,244,237,242,225,280,362,322,357,399,427,551,442,513,507,511,618,589,599,638,618,821,750,774
63,ACT,10,10,11,13,16,13,12,23,29,29,41,40,40,42,46,52,66,52,55,78,82,74,79,77,84,92
64,NSW,762,702,794,824,928,"1,118","1,083","1,128","1,235","1,333","1,382","1,463","1,468","1,535","1,656","1,723","1,792","1,933","1,990","2,136","2,209","2,194","2,168","2,201","2,285","2,258"
64,Vic,147,133,158,165,199,216,258,248,270,291,273,336,315,353,368,387,404,391,438,420,457,455,503,489,561,575
64,QLD,500,480,548,604,683,747,825,865,904,1015,"1,020","1,080","1,129","1,219","1,260","1,330","1,498","1,528","1,561","1,650","1,743","1,822","1,857","1,863","1,928","1,874"
64,SA,109,104,124,119,112,143,145,161,168,175,179,222,216,235,270,264,274,299,304,329,309,349,360,357,361,386
64,WA,222,237,235,272,308,343,343,355,391,454,428,480,532,553,655,650,622,655,758,787,788,845,841,856,940,982
64,Tas,71,78,97,95,115,141,132,142,163,170,187,187,181,199,204,207,219,281,253,282,251,266,292,262,250,282
64,NT,192,163,162,190,239,233,236,219,272,354,314,355,397,426,549,441,511,506,509,615,587,597,635,615,817,746
64,ACT,10,10,10,12,13,18,13,12,23,29,29,41,39,39,41,46,52,65,52,55,77,81,74,79,77,83
65 and over,NSW,"6,818","7,247","7,603","8,031","8,475","9,008","9,710","10,362","11,037","11,801","12,639","13,464","14,351","15,225","16,152","17,171","18,235","19,340","20,557","21,794","23,154","24,544","25,890","27,171","28,449","29,777"
65 and over,Vic,"1,502","1,565","1,619","1,694","1,772","1,879","2,003","2,164","2,318","2,494","2,676","2,814","3,006","3,178","3,385","3,608","3,843","4,086","4,312","4,584","4,831","5,110","5,374","5,680","5,969","6,316"
65 and over,QLD,"4,130","4,426","4,689","5,013","5,379","5,816","6,308","6,861","7,441","8,041","8,742","9,362","10,034","10,744","11,522","12,329","13,185","14,186","15,193","16,208","17,280","18,416","19,590","20,769","21,922","23,108"
65 and over,SA,931,993,"1,049","1,122","1,186","1,240","1,323","1,405","1,500","1,599","1,702","1,797","1,939","2,069","2,215","2,394","2,563","2,738","2,933","3,127","3,342","3,536","3,763","3,995","4,222","4,445"
65 and over,WA,"2,028","2,136","2,253","2,361","2,502","2,667","2,864","3,054","3,249","3,469","3,748","4,043","4,388","4,774","5,170","5,659","6,134","6,574","7,036","7,594","8,169","8,731","9,337","9,922","10,502","11,153"
65 and over,Tas,891,917,949,998,1042,1105,1192,1271,1358,1462,"1,574","1,700","1,825","1,943","2,083","2,223","2,363","2,511","2,715","2,886","3,079","3,238","3,410","3,601","3,753","3,885"
65 and over,NT,"1,765","1,839","1,877","1,914","1,977","2,084","2,186","2,287","2,364","2,492","2,694","2,905","3,150","3,438","3,743","4,162","4,461","4,822","5,171","5,508","5,934","6,322","6,712","7,123","7,502","8,066"
65 and over,ACT,90,97,104,112,122,135,150,160,169,189,216,235,268,299,331,358,389,427,473,505,541,596,651,698,747,792
